Time Period,m3,m6,y1,y2,y3,y5,y7,y10,,,,,,,,,
8/12/1987,6.14,6.33,6.92,7.67,7.94,8.27,8.54,8.72,,,,,,,,,
8/13/1987,6.15,6.31,6.89,7.64,7.9,8.21,8.47,8.63,,,,,,,,,
8/14/1987,6.15,6.34,6.91,7.62,7.86,8.18,8.43,8.58,,,,,,,,,
8/17/1987,6.17,6.33,6.93,7.62,7.86,8.17,8.41,8.56,,,,,,,,,
8/18/1987,6.21,6.49,6.98,7.71,7.97,8.31,8.57,8.73,,,,,,,,,
8/19/1987,6.24,6.51,7.04,7.76,8.02,8.34,8.6,8.77,,,,,,,,,
8/20/1987,6.31,6.55,7.07,7.77,8.02,8.35,8.58,8.74,,,,,,,,,
8/21/1987,6.3,6.55,7.04,7.79,8.05,8.35,8.6,8.77,,,,,,,,,
8/24/1987,6.38,6.61,7.07,7.81,8.06,8.34,8.61,8.78,,,,,,,,,
8/25/1987,6.38,6.49,7.08,7.79,8.02,8.32,8.56,8.73,,,,,,,,,
8/26/1987,6.46,6.49,7.15,7.87,8.09,8.36,8.61,8.79,,,,,,,,,
8/27/1987,6.5,6.57,7.24,7.95,8.21,8.48,8.75,8.92,,,,,,,,,
8/28/1987,6.52,6.66,7.26,8.01,8.27,8.54,8.84,9.02,,,,,,,,,
8/31/1987,6.45,6.62,7.23,7.97,8.27,8.52,8.83,9,,,,,,,,,
9/1/1987,6.32,6.61,7.3,7.98,8.29,8.57,8.87,9.05,,,,,,,,,
9/2/1987,6.29,6.67,7.4,8.15,8.46,8.77,9.1,9.28,,,,,,,,,
9/3/1987,6.39,6.61,7.5,8.19,8.48,8.77,9.1,9.29,,,,,,,,,
9/4/1987,6.59,6.87,7.63,8.26,8.56,8.82,9.12,9.3,,,,,,,,,
9/7/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
9/8/1987,6.66,6.91,7.78,8.46,8.75,9.02,9.34,9.5,,,,,,,,,
9/9/1987,6.65,7.04,7.75,8.43,8.74,9,9.35,9.48,,,,,,,,,
9/10/1987,6.54,6.7,7.67,8.36,8.69,8.95,9.26,9.42,,,,,,,,,
9/11/1987,6.56,6.8,7.66,8.31,8.62,8.88,9.19,9.33,,,,,,,,,
9/14/1987,6.56,6.87,7.67,8.26,8.56,8.87,9.17,9.34,,,,,,,,,
9/15/1987,6.55,7,7.66,8.3,8.63,8.95,9.29,9.44,,,,,,,,,
9/16/1987,6.55,7.04,7.66,8.35,8.7,9,9.35,9.52,,,,,,,,,
9/17/1987,6.59,7.03,7.65,8.34,8.69,8.98,9.32,9.48,,,,,,,,,
9/18/1987,6.63,7.03,7.62,8.3,8.63,8.91,9.22,9.38,,,,,,,,,
9/21/1987,6.74,7.12,7.68,8.33,8.67,8.94,9.28,9.45,,,,,,,,,
9/22/1987,6.73,7.12,7.67,8.31,8.64,8.91,9.2,9.37,,,,,,,,,
9/23/1987,6.71,7.11,7.66,8.31,8.66,8.92,9.24,9.4,,,,,,,,,
9/24/1987,6.67,7.19,7.74,8.42,8.77,9.03,9.36,9.51,,,,,,,,,
9/25/1987,6.76,7.25,7.77,8.48,8.8,9.06,9.37,9.53,,,,,,,,,
9/28/1987,6.81,7.28,7.76,8.48,8.78,9.07,9.38,9.52,,,,,,,,,
9/29/1987,6.92,7.29,7.88,8.6,8.92,9.17,9.49,9.64,,,,,,,,,
9/30/1987,6.83,7.19,7.92,8.6,8.93,9.21,9.5,9.63,,,,,,,,,
10/1/1987,6.86,7.18,7.94,8.62,8.93,9.22,9.53,9.66,,,,,,,,,
10/2/1987,6.89,7.22,7.92,8.61,8.91,9.2,9.48,9.6,,,,,,,,,
10/5/1987,6.92,7.25,8,8.66,8.97,9.28,9.57,9.69,,,,,,,,,
10/6/1987,6.77,7.34,8.01,8.73,9.03,9.32,9.6,9.72,,,,,,,,,
10/7/1987,6.78,7.33,8,8.73,9.02,9.31,9.55,9.71,,,,,,,,,
10/8/1987,6.93,7.68,8.24,9.03,9.2,9.49,9.73,9.86,,,,,,,,,
10/9/1987,7,7.74,8.25,9.01,9.3,9.56,9.81,9.94,,,,,,,,,
10/12/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
10/13/1987,7.03,7.7,8.17,8.94,9.22,9.51,9.76,9.9,,,,,,,,,
10/14/1987,7.45,7.98,8.35,9.14,9.44,9.75,9.99,10.13,,,,,,,,,
10/15/1987,7.33,8.1,8.42,9.23,9.52,9.82,10.05,10.18,,,,,,,,,
10/16/1987,7.19,8.01,8.38,9.22,9.52,9.84,10.08,10.23,,,,,,,,,
10/19/1987,6.67,7.51,7.98,8.93,9.32,9.7,10,10.15,,,,,,,,,
10/20/1987,6.05,6.66,7.15,8.09,8.53,8.93,9.23,9.4,,,,,,,,,
10/21/1987,5.78,6.51,7.03,7.9,8.44,8.8,9.17,9.3,,,,,,,,,
10/22/1987,5.53,6.31,7.02,7.76,8.19,8.52,8.86,8.97,,,,,,,,,
10/23/1987,5.47,6.3,6.93,7.76,8.2,8.55,8.88,8.98,,,,,,,,,
10/26/1987,5.44,6.24,6.73,7.57,7.98,8.33,8.65,8.8,,,,,,,,,
10/27/1987,5.39,6.3,6.81,7.66,8.06,8.42,8.73,8.92,,,,,,,,,
10/28/1987,5.25,6.18,6.72,7.65,8.05,8.43,8.79,9.01,,,,,,,,,
10/29/1987,5.19,6.08,6.66,7.53,7.95,8.33,8.68,8.89,,,,,,,,,
10/30/1987,5.45,6.27,6.75,7.58,8,8.37,8.69,8.88,,,,,,,,,
11/2/1987,5.85,6.57,6.98,7.72,8.09,8.44,8.78,8.98,,,,,,,,,
11/3/1987,5.81,6.37,6.87,7.67,8.02,8.38,8.72,8.91,,,,,,,,,
11/4/1987,5.71,6.32,6.83,7.6,7.97,8.3,8.66,8.85,,,,,,,,,
11/5/1987,5.76,6.31,6.76,7.5,7.81,8.18,8.54,8.72,,,,,,,,,
11/6/1987,5.92,6.4,6.9,7.62,7.92,8.28,8.62,8.76,,,,,,,,,
11/9/1987,5.92,6.49,6.92,7.64,7.95,8.3,8.63,8.78,,,,,,,,,
11/10/1987,5.85,6.48,6.89,7.61,7.91,8.27,8.62,8.79,,,,,,,,,
11/11/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/12/1987,6.02,6.58,6.96,7.67,7.96,8.27,8.64,8.8,,,,,,,,,
11/13/1987,6.11,6.72,7.07,7.75,8.01,8.34,8.67,8.84,,,,,,,,,
11/16/1987,6.1,6.73,7.13,7.78,8.02,8.34,8.66,8.82,,,,,,,,,
11/17/1987,6.07,6.58,7.06,7.73,7.99,8.38,8.7,8.86,,,,,,,,,
11/18/1987,5.95,6.56,7.02,7.74,7.99,8.38,8.68,8.85,,,,,,,,,
11/19/1987,5.85,6.47,6.98,7.69,7.95,8.34,8.65,8.83,,,,,,,,,
11/20/1987,5.92,6.55,6.88,7.66,7.93,8.32,8.61,8.79,,,,,,,,,
11/23/1987,6,6.57,6.96,7.67,7.95,8.34,8.62,8.8,,,,,,,,,
11/24/1987,5.95,6.34,6.97,7.73,7.99,8.35,8.72,8.89,,,,,,,,,
11/25/1987,5.88,6.47,7.03,7.78,8.06,8.41,8.8,8.98,,,,,,,,,
11/26/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/27/1987,5.82,6.52,7.12,7.87,8.2,8.55,8.94,9.11,,,,,,,,,
11/30/1987,5.42,6.41,7,7.73,8.05,8.43,8.82,8.99,,,,,,,,,
12/1/1987,5.72,6.49,7.05,7.77,8.07,8.44,8.84,9.01,,,,,,,,,
12/2/1987,5.66,6.49,7.03,7.79,8.07,8.43,8.83,9.01,,,,,,,,,
12/3/1987,5.52,6.46,7.01,7.72,8.01,8.35,8.76,8.94,,,,,,,,,
12/4/1987,5.61,6.46,7,7.72,8,8.35,8.76,8.94,,,,,,,,,
12/7/1987,6.05,6.78,7.2,7.86,8.16,8.48,8.9,9.07,,,,,,,,,
12/8/1987,6.05,6.75,7.21,7.88,8.15,8.49,8.91,9.09,,,,,,,,,
12/9/1987,6.02,6.72,7.18,7.88,8.15,8.47,8.88,9.05,,,,,,,,,
12/10/1987,6.11,6.8,7.32,8,8.29,8.63,9.05,9.23,,,,,,,,,
12/11/1987,6.05,6.8,7.3,8.02,8.31,8.65,9.08,9.28,,,,,,,,,
12/14/1987,6.08,6.84,7.3,8.01,8.31,8.63,9.06,9.23,,,,,,,,,
12/15/1987,6.12,6.75,7.22,7.92,8.2,8.54,8.93,9.09,,,,,,,,,
12/16/1987,6.13,6.72,7.21,7.89,8.15,8.46,8.82,9,,,,,,,,,
12/17/1987,6.12,6.77,7.27,7.89,8.15,8.47,8.85,9.03,,,,,,,,,
12/18/1987,6.06,6.71,7.16,7.82,8.06,8.39,8.74,8.89,,,,,,,,,
12/21/1987,6.1,6.79,7.18,7.84,8.09,8.38,8.74,8.88,,,,,,,,,
12/22/1987,6.12,6.81,7.24,7.91,8.17,8.48,8.8,8.95,,,,,,,,,
12/23/1987,5.96,6.74,7.18,7.83,8.1,8.4,8.67,8.83,,,,,,,,,
12/24/1987,5.92,6.72,7.17,7.83,8.1,8.37,8.67,8.82,,,,,,,,,
12/25/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
12/28/1987,5.93,6.73,7.2,7.91,8.16,8.46,8.77,8.93,,,,,,,,,
12/29/1987,6.03,6.61,7.19,7.86,8.11,8.41,8.7,8.85,,,,,,,,,
12/30/1987,5.89,6.49,7.09,7.75,7.99,8.32,8.61,8.78,,,,,,,,,
12/31/1987,5.86,6.47,7.1,7.77,8.04,8.33,8.67,8.83,,,,,,,,,
1/1/1988,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
1/4/1988,6.09,6.6,7.15,7.77,8.03,8.35,8.69,8.83,,,,,,,,,
1/5/1988,6.12,6.67,7.11,7.76,7.99,8.29,8.62,8.76,,,,,,,,,
1/6/1988,6.03,6.68,7.14,7.79,8.03,8.37,8.68,8.82,,,,,,,,,
1/7/1988,5.96,6.67,7.13,7.79,8.03,8.35,8.66,8.83,,,,,,,,,
1/8/1988,6.06,6.77,7.24,7.92,8.16,8.48,8.8,8.97,,,,,,,,,
1/11/1988,5.91,6.67,7.15,7.8,8.05,8.41,8.74,8.94,,,,,,,,,
1/12/1988,5.99,6.63,7.15,7.8,8.04,8.39,8.73,8.93,,,,,,,,,
1/13/1988,5.97,6.59,7.14,7.76,8.01,8.36,8.67,8.87,,,,,,,,,
1/14/1988,6.07,6.6,7.16,7.76,8.01,8.36,8.67,8.86,,,,,,,,,
1/15/1988,6.07,6.55,6.98,7.61,7.83,8.13,8.42,8.6,,,,,,,,,
1/18/1988,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
1/19/1988,6.18,6.66,7.01,7.66,7.87,8.16,8.45,8.65,,,,,,,,,
1/20/1988,5.99,6.56,6.93,7.59,7.82,8.11,8.41,8.61,,,,,,,,,
1/21/1988,6,6.53,6.84,7.52,7.77,8.04,8.32,8.53,,,,,,,,,
1/22/1988,6,6.49,6.82,7.51,7.73,8.01,8.29,8.49,,,,,,,,,
1/25/1988,6.04,6.5,6.82,7.49,7.72,7.99,8.26,8.45,,,,,,,,,
1/26/1988,6.01,6.49,6.87,7.56,7.8,8.08,8.35,8.54,,,,,,,,,
1/27/1988,5.92,6.37,6.77,7.37,7.63,7.91,8.18,8.38,,,,,,,,,
1/28/1988,5.86,6.35,6.72,7.29,7.54,7.83,8.12,8.33,,,,,,,,,
1/29/1988,5.82,6.32,6.66,7.22,7.48,7.76,8.06,8.26,,,,,,,,,
2/1/1988,5.86,6.37,6.68,7.22,7.5,7.78,8.07,8.26,,,,,,,,,
2/2/1988,5.89,6.4,6.67,7.21,7.38,7.7,7.98,8.18,,,,,,,,,
2/3/1988,5.89,6.4,6.69,7.24,7.44,7.76,8.05,8.21,,,,,,,,,
2/4/1988,5.83,6.34,6.67,7.24,7.44,7.76,8.07,8.24,,,,,,,,,
2/5/1988,5.81,6.25,6.55,7.1,7.32,7.64,7.95,8.12,,,,,,,,,
2/8/1988,5.83,6.23,6.59,7.16,7.37,7.7,8.01,8.19,,,,,,,,,
2/9/1988,5.78,6.12,6.55,7.12,7.34,7.65,7.98,8.16,,,,,,,,,
2/10/1988,5.79,6.1,6.53,7.07,7.28,7.59,7.92,8.11,,,,,,,,,
2/11/1988,5.81,6.17,6.61,7.12,7.31,7.64,7.97,8.16,,,,,,,,,
2/12/1988,5.93,6.31,6.68,7.22,7.42,7.77,8.09,8.28,,,,,,,,,
2/15/1988,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/16/1988,5.95,6.34,6.73,7.26,7.45,7.79,8.12,8.31,,,,,,,,,
2/17/1988,5.92,6.28,6.72,7.24,7.42,7.8,8.12,8.32,,,,,,,,,
2/18/1988,5.87,6.27,6.67,7.23,7.41,7.78,8.09,8.28,,,,,,,,,
2/19/1988,5.86,6.24,6.67,7.21,7.39,7.77,8.08,8.26,,,,,,,,,
2/22/1988,5.85,6.21,6.65,7.2,7.38,7.75,8.05,8.24,,,,,,,,,
2/23/1988,5.81,6.06,6.6,7.16,7.33,7.69,7.97,8.17,,,,,,,,,
2/24/1988,5.8,6.04,6.61,7.15,7.34,7.69,7.98,8.18,,,,,,,,,
2/25/1988,5.81,6.06,6.66,7.17,7.37,7.68,8.01,8.23,,,,,,,,,
2/26/1988,5.76,6.04,6.64,7.16,7.35,7.67,7.97,8.18,,,,,,,,,
2/29/1988,5.8,6.06,6.63,7.13,7.33,7.64,7.95,8.16,,,,,,,,,
3/1/1988,5.78,6.13,6.61,7.11,7.3,7.61,7.95,8.15,,,,,,,,,
3/2/1988,5.77,6.12,6.59,7.07,7.29,7.59,7.92,8.13,,,,,,,,,
3/3/1988,5.76,6.12,6.6,7.08,7.29,7.59,7.9,8.12,,,,,,,,,
3/4/1988,5.88,6.25,6.72,7.2,7.45,7.74,8.06,8.28,,,,,,,,,
3/7/1988,5.9,6.25,6.74,7.22,7.44,7.77,8.08,8.3,,,,,,,,,
3/8/1988,5.91,6.14,6.75,7.25,7.45,7.79,8.11,8.33,,,,,,,,,
3/9/1988,5.89,6.11,6.72,7.22,7.45,7.76,8.11,8.32,,,,,,,,,
3/10/1988,5.92,6.12,6.76,7.25,7.48,7.81,8.15,8.35,,,,,,,,,
3/11/1988,5.9,6.1,6.63,7.2,7.43,7.76,8.11,8.29,,,,,,,,,
3/14/1988,5.87,6.11,6.64,7.2,7.42,7.76,8.11,8.29,,,,,,,,,
3/15/1988,5.77,6.03,6.62,7.19,7.42,7.76,8.11,8.3,,,,,,,,,
3/16/1988,5.77,6.05,6.67,7.24,7.47,7.81,8.18,8.36,,,,,,,,,
3/17/1988,5.76,5.97,6.58,7.17,7.41,7.76,8.12,8.3,,,,,,,,,
3/18/1988,5.82,6.1,6.64,7.23,7.46,7.81,8.23,8.41,,,,,,,,,
3/21/1988,5.91,6.17,6.73,7.32,7.56,7.91,8.29,8.47,,,,,,,,,
3/22/1988,5.95,6.22,6.73,7.33,7.58,7.91,8.29,8.46,,,,,,,,,
3/23/1988,6,6.3,6.8,7.39,7.61,7.95,8.32,8.47,,,,,,,,,
3/24/1988,5.96,6.32,6.83,7.46,7.66,8.01,8.35,8.51,,,,,,,,,
3/25/1988,5.87,6.27,6.76,7.41,7.61,7.95,8.31,8.47,,,,,,,,,
3/28/1988,5.92,6.3,6.79,7.42,7.66,8.03,8.42,8.58,,,,,,,,,
3/29/1988,5.91,6.32,6.79,7.42,7.66,8.03,8.39,8.56,,,,,,,,,
3/30/1988,5.92,6.33,6.79,7.43,7.65,8.03,8.4,8.57,,,,,,,,,
3/31/1988,5.87,6.32,6.76,7.41,7.66,8.04,8.4,8.57,,,,,,,,,
4/1/1988,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
4/4/1988,6.04,6.52,7,7.58,7.81,8.19,8.53,8.68,,,,,,,,,
4/5/1988,6.18,6.5,7.04,7.6,7.84,8.18,8.52,8.67,,,,,,,,,
4/6/1988,6.23,6.47,7.04,7.57,7.79,8.13,8.47,8.61,,,,,,,,,
4/7/1988,6.23,6.48,7.04,7.54,7.77,8.12,8.46,8.6,,,,,,,,,
4/8/1988,6.2,6.47,6.95,7.47,7.69,8.05,8.37,8.52,,,,,,,,,
4/11/1988,6.23,6.52,6.96,7.5,7.73,8.1,8.44,8.59,,,,,,,,,
4/12/1988,6.1,6.41,6.89,7.49,7.71,8.09,8.4,8.57,,,,,,,,,
4/13/1988,6.03,6.34,6.83,7.45,7.67,8.05,8.36,8.56,,,,,,,,,
4/14/1988,5.9,6.34,6.89,7.56,7.79,8.15,8.48,8.67,,,,,,,,,
4/15/1988,6.05,6.51,7.03,7.6,7.85,8.2,8.53,8.74,,,,,,,,,
4/18/1988,6.04,6.49,7.05,7.6,7.88,8.25,8.6,8.81,,,,,,,,,
4/19/1988,5.98,6.49,7.03,7.57,7.87,8.24,8.59,8.81,,,,,,,,,
4/20/1988,6.01,6.54,7.04,7.65,7.9,8.27,8.61,8.83,,,,,,,,,
4/21/1988,6,6.52,7.02,7.64,7.9,8.26,8.58,8.82,,,,,,,,,
4/22/1988,6,6.52,7.02,7.64,7.87,8.23,8.56,8.78,,,,,,,,,
4/25/1988,6.04,6.54,7.04,7.64,7.87,8.23,8.55,8.78,,,,,,,,,
4/26/1988,6.07,6.55,7.02,7.64,7.87,8.24,8.57,8.8,,,,,,,,,
4/27/1988,6.04,6.52,7.03,7.63,7.89,8.25,8.57,8.8,,,,,,,,,
4/28/1988,6.13,6.62,7.1,7.69,7.97,8.32,8.64,8.86,,,,,,,,,
4/29/1988,6.16,6.66,7.14,7.73,7.98,8.33,8.65,8.87,,,,,,,,,
5/2/1988,6.29,6.77,7.21,7.78,8.03,8.39,8.7,8.94,,,,,,,,,
5/3/1988,6.31,6.72,7.2,7.77,8.01,8.35,8.67,8.89,,,,,,,,,
5/4/1988,6.32,6.7,7.2,7.77,8.03,8.35,8.67,8.9,,,,,,,,,
5/5/1988,6.37,6.69,7.22,7.79,8.06,8.39,8.7,8.92,,,,,,,,,
5/6/1988,6.48,6.83,7.31,7.87,8.17,8.48,8.79,9.01,,,,,,,,,
5/9/1988,6.52,6.88,7.34,7.95,8.2,8.5,8.81,9.03,,,,,,,,,
5/10/1988,6.53,6.8,7.37,8,8.23,8.55,8.86,9.07,,,,,,,,,
5/11/1988,6.45,6.77,7.33,7.95,8.21,8.55,8.86,9.05,,,,,,,,,
5/12/1988,6.4,6.74,7.31,7.95,8.18,8.55,8.86,9.04,,,,,,,,,
5/13/1988,6.37,6.74,7.28,7.9,8.14,8.51,8.82,9,,,,,,,,,
5/16/1988,6.4,6.76,7.32,7.93,8.16,8.52,8.83,9.01,,,,,,,,,
5/17/1988,6.49,6.87,7.38,7.99,8.25,8.64,8.92,9.12,,,,,,,,,
5/18/1988,6.4,6.86,7.39,8.04,8.28,8.68,9,9.19,,,,,,,,,
5/19/1988,6.34,6.89,7.45,8.04,8.28,8.67,8.99,9.18,,,,,,,,,
5/20/1988,6.44,6.91,7.45,8.08,8.32,8.7,9.02,9.22,,,,,,,,,
5/23/1988,6.47,6.98,7.52,8.12,8.36,8.74,9.05,9.23,,,,,,,,,
5/24/1988,6.5,7.04,7.52,8.14,8.36,8.73,9.03,9.22,,,,,,,,,
5/25/1988,6.52,7.11,7.58,8.17,8.37,8.73,9.03,9.2,,,,,,,,,
5/26/1988,6.62,7.18,7.65,8.23,8.43,8.72,9.04,9.21,,,,,,,,,
5/27/1988,6.65,7.17,7.65,8.23,8.46,8.75,9.06,9.24,,,,,,,,,
5/30/1988,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
5/31/1988,6.67,7.19,7.66,8.21,8.44,8.73,9.03,9.2,,,,,,,,,
6/1/1988,6.67,7.12,7.58,8.09,8.32,8.57,8.88,9.03,,,,,,,,,
6/2/1988,6.64,7.14,7.62,8.13,8.34,8.6,8.91,9.07,,,,,,,,,
6/3/1988,6.66,7.05,7.51,8.06,8.24,8.52,8.81,8.97,,,,,,,,,
6/6/1988,6.68,7.05,7.51,8.04,8.23,8.51,8.81,8.97,,,,,,,,,
6/7/1988,6.63,7.03,7.52,8.04,8.25,8.54,8.85,9.02,,,,,,,,,
6/8/1988,6.59,6.96,7.41,7.96,8.17,8.46,8.77,8.92,,,,,,,,,
6/9/1988,6.64,6.98,7.43,7.97,8.19,8.5,8.8,8.96,,,,,,,,,
6/10/1988,6.65,6.98,7.43,7.99,8.18,8.47,8.77,8.92,,,,,,,,,
6/13/1988,6.65,6.99,7.43,7.98,8.17,8.45,8.75,8.91,,,,,,,,,
6/14/1988,6.54,6.87,7.29,7.8,7.98,8.25,8.55,8.69,,,,,,,,,
6/15/1988,6.53,6.85,7.32,7.84,8.02,8.29,8.58,8.71,,,,,,,,,
6/16/1988,6.49,6.92,7.42,7.96,8.17,8.46,8.76,8.89,,,,,,,,,
6/17/1988,6.57,7.03,7.54,8.1,8.3,8.58,8.88,9.02,,,,,,,,,
6/20/1988,6.6,7.11,7.57,8.14,8.32,8.59,8.88,9.02,,,,,,,,,
6/21/1988,6.76,7.2,7.6,8.15,8.34,8.61,8.9,9.03,,,,,,,,,
6/22/1988,6.72,7.13,7.5,8.04,8.22,8.49,8.77,8.9,,,,,,,,,
6/23/1988,6.73,7.1,7.5,8.05,8.22,8.47,8.74,8.88,,,,,,,,,
6/24/1988,6.72,7.09,7.48,8.03,8.21,8.45,8.72,8.85,,,,,,,,,
6/27/1988,6.78,7.16,7.55,8.1,8.27,8.54,8.81,8.94,,,,,,,,,
6/28/1988,6.81,7.06,7.53,8.05,8.24,8.48,8.75,8.87,,,,,,,,,
6/29/1988,6.78,7.05,7.53,8.03,8.21,8.47,8.75,8.88,,,,,,,,,
6/30/1988,6.77,7.04,7.5,8.02,8.18,8.41,8.7,8.82,,,,,,,,,
7/1/1988,6.76,7.13,7.49,7.98,8.14,8.38,8.65,8.77,,,,,,,,,
7/4/1988,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
7/5/1988,6.77,7.04,7.53,8.04,8.18,8.42,8.7,8.82,,,,,,,,,
7/6/1988,6.73,7.01,7.55,8.07,8.22,8.47,8.76,8.91,,,,,,,,,
7/7/1988,6.76,7.1,7.6,8.13,8.28,8.52,8.81,8.95,,,,,,,,,
7/8/1988,6.88,7.35,7.78,8.25,8.41,8.64,8.92,9.04,,,,,,,,,
7/11/1988,6.84,7.31,7.76,8.25,8.4,8.62,8.9,9.02,,,,,,,,,
7/12/1988,6.94,7.35,7.76,8.27,8.45,8.68,8.95,9.08,,,,,,,,,
7/13/1988,6.93,7.35,7.76,8.27,8.46,8.69,8.97,9.12,,,,,,,,,
7/14/1988,6.95,7.38,7.83,8.33,8.5,8.7,8.97,9.12,,,,,,,,,
7/15/1988,6.94,7.43,7.82,8.31,8.46,8.67,8.92,9.08,,,,,,,,,
7/18/1988,6.9,7.44,7.82,8.35,8.52,8.73,8.99,9.15,,,,,,,,,
7/19/1988,6.9,7.42,7.76,8.32,8.48,8.7,8.95,9.1,,,,,,,,,
7/20/1988,6.92,7.42,7.75,8.31,8.49,8.7,8.96,9.11,,,,,,,,,
7/21/1988,7,7.48,7.83,8.39,8.55,8.75,9,9.16,,,,,,,,,
7/22/1988,6.96,7.4,7.78,8.35,8.5,8.71,8.96,9.11,,,,,,,,,
7/25/1988,7.04,7.44,7.79,8.34,8.5,8.69,8.93,9.07,,,,,,,,,
7/26/1988,7.11,7.46,7.8,8.35,8.52,8.72,8.94,9.09,,,,,,,,,
7/27/1988,7.23,7.55,7.88,8.44,8.6,8.77,8.98,9.14,,,,,,,,,
7/28/1988,7.22,7.52,7.89,8.44,8.62,8.79,9.02,9.16,,,,,,,,,
7/29/1988,7.18,7.5,7.9,8.39,8.57,8.75,8.98,9.12,,,,,,,,,
8/1/1988,7.15,7.5,7.89,8.36,8.53,8.7,8.94,9.07,,,,,,,,,
8/2/1988,7.12,7.49,7.85,8.32,8.49,8.63,8.87,9,,,,,,,,,
8/3/1988,7.12,7.46,7.84,8.34,8.51,8.64,8.89,9.04,,,,,,,,,
8/4/1988,7.06,7.44,7.83,8.31,8.46,8.61,8.84,8.99,,,,,,,,,
8/5/1988,7.15,7.62,8.03,8.47,8.62,8.78,8.98,9.12,,,,,,,,,
8/8/1988,7.09,7.63,8.04,8.48,8.63,8.79,8.96,9.12,,,,,,,,,
8/9/1988,7.29,7.79,8.16,8.59,8.72,8.88,9.04,9.2,,,,,,,,,
8/10/1988,7.21,7.81,8.17,8.64,8.81,9,9.18,9.3,,,,,,,,,
8/11/1988,7.24,7.84,8.25,8.68,8.82,9.02,9.22,9.35,,,,,,,,,
8/12/1988,7.25,7.84,8.23,8.68,8.82,9.03,9.23,9.36,,,,,,,,,
8/15/1988,7.25,7.85,8.25,8.7,8.82,9.04,9.24,9.37,,,,,,,,,
8/16/1988,7.29,7.95,8.28,8.72,8.84,9.03,9.21,9.35,,,,,,,,,
8/17/1988,7.26,7.95,8.28,8.74,8.86,9.06,9.24,9.38,,,,,,,,,
8/18/1988,7.26,7.94,8.27,8.74,8.86,9.05,9.21,9.35,,,,,,,,,
8/19/1988,7.3,7.94,8.27,8.74,8.86,9.05,9.21,9.35,,,,,,,,,
8/22/1988,7.33,7.95,8.27,8.76,8.89,9.09,9.24,9.37,,,,,,,,,
8/23/1988,7.39,7.87,8.25,8.71,8.85,9.04,9.19,9.32,,,,,,,,,
8/24/1988,7.42,7.86,8.25,8.73,8.85,9.02,9.21,9.34,,,,,,,,,
8/25/1988,7.49,7.88,8.31,8.78,8.92,9.08,9.28,9.41,,,,,,,,,
8/26/1988,7.57,7.88,8.32,8.78,8.92,9.07,9.26,9.38,,,,,,,,,
8/29/1988,7.57,7.88,8.3,8.75,8.86,9,9.19,9.3,,,,,,,,,
8/30/1988,7.54,7.9,8.3,8.73,8.86,8.98,9.16,9.27,,,,,,,,,
8/31/1988,7.54,7.89,8.28,8.71,8.83,8.95,9.13,9.25,,,,,,,,,
9/1/1988,7.52,7.89,8.24,8.68,8.82,8.95,9.14,9.25,,,,,,,,,
9/2/1988,7.45,7.79,8.06,8.45,8.58,8.7,8.87,9,,,,,,,,,
9/5/1988,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
9/6/1988,7.51,7.8,8.08,8.47,8.58,8.7,8.88,8.99,,,,,,,,,
9/7/1988,7.57,7.81,8.09,8.45,8.57,8.69,8.87,8.99,,,,,,,,,
9/8/1988,7.56,7.82,8.1,8.45,8.58,8.69,8.88,8.99,,,,,,,,,
9/9/1988,7.52,7.81,8.07,8.42,8.52,8.62,8.82,8.93,,,,,,,,,
9/12/1988,7.48,7.79,8.08,8.44,8.55,8.66,8.85,8.97,,,,,,,,,
9/13/1988,7.4,7.79,8.02,8.4,8.52,8.65,8.83,8.94,,,,,,,,,
9/14/1988,7.39,7.74,7.95,8.36,8.47,8.59,8.77,8.88,,,,,,,,,
9/15/1988,7.4,7.77,7.98,8.39,8.51,8.63,8.8,8.91,,,,,,,,,
9/16/1988,7.38,7.75,8.02,8.4,8.53,8.65,8.82,8.93,,,,,,,,,
9/19/1988,7.38,7.78,8.05,8.44,8.55,8.69,8.86,8.97,,,,,,,,,
9/20/1988,7.44,7.77,8.07,8.45,8.56,8.68,8.86,8.97,,,,,,,,,
9/21/1988,7.42,7.76,8.05,8.4,8.51,8.64,8.82,8.93,,,,,,,,,
9/22/1988,7.43,7.78,8.09,8.44,8.54,8.67,8.85,8.95,,,,,,,,,
9/23/1988,7.47,7.83,8.09,8.47,8.56,8.69,8.86,8.97,,,,,,,,,
9/26/1988,7.55,7.89,8.17,8.52,8.61,8.73,8.9,9,,,,,,,,,
